"ID","nom_scientifique","nom_commun","famille","accueil_insectes","aire_naturelle","allergisant","anime","capacite_recepage","categorie_paysagere","cavites","cheminement","cimetiere","comestibles_faune","commentaire_biodiversite","commentaire_consommation","commentaire_origine","commentaire_paysage","confort","conifere_feuillu","contraintes_physiques","cortege_naturel","cour_ecole","danger_mecanique","envahissante","espace_intermediaire","feuilles_composition","feuilles_densite","feuilles_forme","feuilles_rugosite","feuilles_taille","feuilles_type","fleurs_couleur","fleurs_periode","fleurs_valorisation","fruits_comestibles","fruits_commentaire","grande_voie","habitats_hote","hauteur_max","indigene_exogene","inflammabilite","infusion","insectes","interet_lepidopteres","largeur_houppier","longevite","mer_etang","noue_bassin_orage","origine","parc_urbain","partie_toxique","place","placette","pollen_nectar","port","quai_berge","racines_degats","racines_systeme","recommandations_guides","resistance_chaleur","resistance_gel","resistance_secheresse","resistance_vent","sol_salinite","sol_texture","square","stationnement","structure","symbolique","toxique","vitesse_croissance","voie_peripherique"
"1","Abelia x grandiflora  Rehder","Abélia à grandes fleurs","Caprifoliaceae","Oui","Hybride artificiel","Non","Oui","Oui","Arbrisseau","Non","Oui","Oui","Non","Espèce attractive pour les abeilles, papillons et oiseaux",NA,NA,"De croissance rapide, l’abélia supporte bien le vent, y compris en bord de mer. Avec ses feuilles ovales et pointues, l’abélia est l’arbuste idéal des petits jardins, car peu exigeant, facile à cultiver, plus haut et résistant au froid que les autres espèces du genre, et facile à tailler. Sa floraison ornementale est parfumée et de longue durée et son feuillage est coloré. C'est une très bonne plante pour des haies fleuries, libres ou taillées","Non","Feuillu","[""Aucun""]","Buddleia,kolwitzia,seringat,céanothe,berberis,choisya","Oui","[""Aucun""]","Non","Oui","Simple","Dense","Lancéolé ou ovale","Glabre","Moyenne","Semi-persistant","Blanc, rose pâle","[""5"",""6"",""7"",""8"",""9""]","[""Les deux""]",NA,"Capsules aplaties","Non","Oui","2","Espèce allochtone","Moyen",NA,"Papillons","Oui","Étroit","Longue","Oui","Oui","Exogène","Oui","[""Aucun""]","Oui","Oui","Oui","Arrondi","Oui","Aucun","Cœur","Espèce citée dans un guide","Mésothermophile","Forte","Mésoxérophyte","Tolérant","Glycophyte intolérante","[""Limon""]","Oui","Oui","Oui","Non","Non","Moyenne","Non"
"3","Abies pinsapo Boiss.","Sapin d'Andalousie ou sapin d'Espagne","Pinaceae","Oui","Maroc, Andalousie","Non","Oui","Non","Arbre","Non","Oui","Oui","Oui","Dissémination par le vent ou par les animaux. Nombreux insectes et oiseaux. Les chenilles des papillons de nuit du genre Heterocera s’en nourrissent.",NA,NA,"Arbre au port pyramidal élancé régulier et compact. Il se remarque par le graphisme de ses  aiguilles vertes bleutées, implantées en tous sens et ses cônes marrons à pourpres décoratifs.  Il peut être planté en isolé ou en groupe si l’espace lui permet de se développer sans contraintes de passage et de bâti à proximité et sur sol désimperméabilisé.","Non","Conifère","[""Dépôt de miellat""]","Cedre de l'Atlas","Oui","[""Aucun""]","EVEE","Non","Simple","Dense","Aiguille","Glabre","Petite","Persistant","Vert puis pourpre","[""3"",""4"",""5"",""6""]","[""Non""]",NA,"Cone brun violacé","Non","Oui","25","Invasive avérée","Fort",NA,"Abeilles","Oui","Moyen","Très longue","Non","Non","Exogène","Oui","[""Aucun""]","Non","Non","Non","Pyramidal","Non","Racines agressives","Pivotant","Espèce non citée","Thermophile","Forte","Mésoxérophyte","Tolérant","Glycophyte intolérante","[""Gravier/roches""]","Non","Non","Oui","Non","Non","Lente","Non"
"5","Acacia Mill.","Mimosa","Fabaceae","Oui","Océanie : l'Australie, Tasmanie, Nouvelle Zélande, Nouvelle Guinée. On y trouve la plupart des Acacia ornementaux. Afrique : nombreuses espèces épineuses ; Acacia nilotica  en Egypte, au Sud l'Acacia karroo spontané au Transvaal et au Natal et l'Acacia horrida en Mauritanie. Amérique du Sud: l'Acacia caven au Chili et l'Acacia farnesiana aux Antilles. Inde: l'Acacia catechu et 50 autres espèces.","Oui","Oui","Oui","Arbre","Oui","Oui","Non","Oui","Ses fleurs odorantes trouvent un débouché en parfumerie et sont à la source de  miels  réputés",NA,NA,"Le mimosa étant invasif, préférez des cultivars ne drageonnant pas pour éviter l'envahissement.","Oui","Feuillu","[""Epines""]",NA,"Non","[""Branches cassantes""]","EVEE","Oui","Composée","Ouvert","Lancéolé ou ovale","Glabre","Petite","Persistant","Jaune","[""2"",""3"",""4""]","[""Les deux""]",NA,"Ce sont des gousses souvent aplaties, le plus souvent déhiscentes. Les graines sont assez petites, brunes, noires ou vertes . Présence d'un funicule.","Non","Oui","10","Invasive avérée","Fort",NA,"Abeilles, papillons, mouches, coléoptères, guèpes, fourmis","Oui","Moyen","Moyenne","Oui","Oui","Exogène","Oui","[""Aucun""]","Oui","Non","Oui","Étalé","Oui","Drageonnantes","Traçant","Espèce non citée","Thermophile","Forte","Mésoxérophyte","Intolérant","Glycophyte tolérante","[""Sable"",""Limon""]","Non","Non","Oui","Oui","Non","Rapide","Non"
"6","Acacia retinodes Schltdl.","Mimosa des 4 saisons","Fabaceae","Oui","Australie du Sud","Oui","Oui","Oui","Arbre","Oui","Oui","Non","Oui","Ses fleurs odorantes trouvent un débouché en parfumerie et sont à la source de  miels  réputés",NA,NA,"Le mimosa étant invasif, préférez des cultivars ne drageonnant pas pour éviter l'envahissement.","Oui","Feuillu","[""Aucun""]",NA,"Non","[""Branches cassantes""]","EVEE","Oui","Simple","Ouvert","Lancéolé ou ovale","Glabre","Petite","Persistant","Jaune crème","[""1"",""2"",""3"",""4"",""5"",""6"",""7"",""8"",""9"",""10"",""11"",""12""]","[""Les deux""]",NA,"Gousse","Non","Oui","8","Invasive avérée","Fort",NA,"Mouches, abeilles , coléoptères","Oui","Moyen","Moyenne","Oui","Oui","Exogène","Oui","[""Aucun""]","Oui","Oui","Oui","Buissonnant","Oui","Aucun","Traçant","Espèce non citée","Thermophile","Forte","Mésoxérophyte","Tolérant","Glycophyte tolérante","[""Sable"",""Limon"",""Argile""]","Oui","Oui","Oui","Non","Non","Rapide","Non"
"7","Acer campestre","Érable champêtre","Sapindaceae","Oui","Espèce à affinités subméditerranéenne et subatlantique","Oui","Oui","Oui","Arbre","Oui","Oui","Oui","Oui","L'érable champêtre est une plante très mellifère, grâce à ses fleurs avec disque nectarifère.Les abeilles se régalent aussi du miellat produit par les pucerons et récolté sur ses feuilles. Il est source de nourriture pour: Halyzia sedecimguttata Incurvaria pectinea, Heterarthrus wuestneii , Aceria aceriscampestris","Les feuilles de l’érable champêtre sont comestibles : on les utilise dans les salades mêlées. Quant à sa sève sucrée, on s’en sert pour fabriquer du sirop..Cet arbre a aussi des vertus médicinales : son écorce a des propriétés astringentes et un peu anticholestérolémique .",NA,"Arbre au port caractérisé en dôme pouvant être mené en cépée et supportant la taille. Il présente un intérêt isolé, en bosquet ou en haie; effet brise vent à l’ambiance champêtre. Son feuillage jaune d’or lumineux est remarquable en automne. Son écorce liégeuse est une curiosité. Il est très bien adapté en milieu urbain quel que soit le type de revêtement. Symbolisme riche et variant selon les cultures il est surtout évocateur d’ambiance champêtre.","Oui","Feuillu","[""Dépôt de miellat""]","Peuplier blanc,chêne pubesent5En région méditerranéenne, Rameau.      Bois, lisières forestières, forêts ouvertes . - Rameau]","Oui","[""Aucun""]","Non","Oui","Simple","Dense","Palmilobé","Poilue","Moyenne","Caduc","Vert-jaune","[""4"",""5""]","[""Non""]",NA,"Double samare, aux ailes dans le prolongement l'une de l'autre.","Non","Oui","10","Espèce autochtone","Moyen",NA,NA,"Oui","Large","Longue","Oui","Non","Indigène","Non","[""Aucun""]","Oui","Non","Oui","Arrondi","Non","Aucun","Pivotant","Espèce citée dans plusieurs guides","Mésothermophile","Très forte","Mésoxérophyte","Adapté","Glycophyte tolérante","[""Sable"",""Limon"",""Argile""]","Oui","Oui","Oui","Oui","Non","Lente","Oui"
"8","Acer monspessulanum","Érable de Montpellier","Sapindaceae","Oui","Supraméditerranéenne","Oui","Oui","Oui","Arbre","Oui","Oui","Oui","Oui","Fin avril, début mai, une profusion de fleurs mellifères, en corymbes penchés, hermaphrodites, vert jaunâtre, s'épanouissent avant la foliaison, ou simultanément.","On peut récolter, la sève de tous les érables adultes  pour en faire du sirop.  Son bois est utilisé en tournerie, en menuiserie etcomme bois de chauffage.",NA,"C'est une espèce pouvant être menée en grand arbuste buissonnant, cépée ou petit arbre. Son feuillage se pare d’une teinte jaune d’or en automne qui dure plusieurs semaines. Il renforce le caractère champêtre dans un bosquet ou une haie. S’il s’adapte à la sécheresse, il ne supporte pas néanmoins l’espace très minéralisé et les  sols imperméabilisés.","Non","Feuillu","[""Dépôt de miellat""]","Chênes vert et pubescent,filaire à feuilles étroites,nerprun alaterne,pistachier térébinthe","Non","[""Aucun""]","Non","Oui","Simple","Moyennement dense","Palmilobé","Cireuse et poilue","Moyenne","Caduc","Jaune-vert","[""4""]","[""Non""]",NA,"Doubles samares pendantes, à ailes quasi parallèles.","Non","Oui","6","Espèce autochtone","Moyen",NA,"Abeilles, papillons, pollinisation par - coléoptères, mouches, syrphes, guêpes, abeilles à langue moyenne","Oui","Moyen","Très longue","Oui","Oui","Indigène","Oui","[""Aucune""]","Non","Oui","Oui","Étalé","Non","Aucun","Mixte","Espèce citée dans plusieurs guides","Résistante","Forte","Xérophyte","Adapté","Glycophyte tolérante","[""Sable"",""Limon"",""Argile""]","Oui","Oui","Non","Oui","Non","Lente","Non"
"9","Acer opalus","Érable à feuille d'obier","Sapindaceae","Oui","Sud-européenne périalpine","Oui","Oui","Oui","Arbre","Oui","Oui","Oui","Oui","Abondante source de nectar et pollen, il attire les abeilles et les papillons . C'est un arbre mellifère, identifié comme possible gîtes à chauves-souris.","On peut récolter, la sève de tous les érables adultes  pour en faire du sirop.",NA,"Petit arbre qui peut être structurant s’il est mené en haute-tige. Sa floraison jaune clair abondante au printemps suivie par un feuillage légèrement pourpre au débourrement puis orange rouge en automne crée des événements au fil des saisons. Son feuillage large palmatilobé et arrondi présente un intérêt tant du point de vue du graphisme, du caractère champêtre que du confort en termes d’ombrage et d’effet brise vent.","Oui","Feuillu","[""Dépôt de miellat""]","Tillaies sèches, chênaies pubescentes","Non","[""Aucun""]","Non","Oui","Simple","Ouvert","Palmilobé","Poilue","Moyenne","Caduc","Jaune-vert","[""3"",""4""]","[""Non""]",NA,"Doubles samares, dont les ailes forment un angle aigu.","Non","Oui","10","Espèce autochtone","Moyen",NA,"Abeilles, papillons, pollinisation par - coléoptères, mouches, syrphes, guêpes, abeilles à langue moyenne","Oui","Moyen","Très longue","Non","Oui","Indigène","Oui","[""Aucune""]","Oui","Non","Oui","Étalé","Non","Racines agressives","Mixte","Espèce citée dans plusieurs guides","Thermophile","Moyenne","Mésoxérophyte","Adapté","Glycophyte tolérante","[""Sable"",""Limon"",""Argile""]","Non","Oui","Oui","Oui","Non","Lente","Non"
"10","Acer platanoides","Érable plane","Sapindaceae","Oui","Distribution géographique  : Europe, Caucase.","Oui","Oui","Oui","Arbre","Oui","Oui","Oui","Oui","Abondante source de nectar et pollen, il attire les abeilles et les papillons . C'est un arbre mellifère, identifié comme possible gîtes à chauves-souris.","On peut récolter, la sève de tous les érables adultes  pour en faire du sirop.",NA,"Arbre à la frondaison ample, arrondie et régulière. Il se remarque au printemps pour son débourrement vert tendre et floraison jaune puis en automne se parant de teintes  jaune d’or à rouge-orangé flamboyant. Son écorce crevassée se révèle en hiver. Bien adapté en milieu urbain, son volume foliaire vert foncé offre une ombre dense et profonde. Considéré comme espèce pionnière, il est chargé de symboliques diverses selon les cultures.","Oui","Feuillu","[""Dépôt de miellat""]","Aulnes, chevrefeuille, fusain, lierre, charme, noisetier","Non","[""Aucun""]","Non","Oui","Simple","Moyennement dense","Palmilobé","Glabre","Grande","Caduc","Jaune, vert","[""4""]","[""Non""]",NA,"Fruit  à 2 carpelles accolés par leur partie fertile, prolongés par une longue aile spatulée.","Oui","Oui","20","Espèce autochtone","Moyen",NA,"Abeilles, papillons, pollinisation par - coléoptères, mouches, syrphes, guêpes, abeilles à langue moyenne","Oui","Large","Très longue","Non","Non","Indigène","Oui","[""Aucune""]","Oui","Non","Oui","Étalé","Oui","Racines agressives","Mixte","Espèce citée dans plusieurs guides","Mésothermophile","Très forte","Mésoxérophyte","Adapté","Glycophyte intolérante","[""Sable"",""Limon"",""Argile""]","Non","Oui","Oui","Oui","Non","Lente","Oui"
"11","Acer pseudoplatanus","Érable sycomore","Sapindaceae","Oui","Distribution géographique  : Europe.","Oui","Oui","Oui","Arbre","Oui","Oui","Oui","Oui","Abondante source de nectar et pollen, il attire les abeilles et les papillons . C'est un arbre mellifère, identifié comme possible gîtes à chauves-souris.","On peut récolter, la sève de tous les érables adultes  pour en faire du sirop.",NA,"Il a une frondaison ample, arrondie et régulière. Son écorce est grise et rosée décorative. Son ombre est dense et sombre et a un effet brise vent. Il est représentatif des alignements de bords de route en milieu interurbain. Il apporte une ambiance champêtre en association avec d’autres espèces.","Oui","Feuillu","[""Dépôt de miellat""]","Aulnes, chevrefeuille, fusain, lierre, charme, noisetier","Non","[""Aucun""]","Non","Oui","Simple","Moyennement dense","Palmilobé","Glabre","Grande","Caduc","Vert, jaune","[""5""]","[""Non""]",NA,"Fruit  à 2 carpelles accolés par leur partie fertile, prolongés par une longue aile spatulée.","Oui","Oui","15","Espèce autochtone","Moyen",NA,"Abeilles, papillons, pollinisation par - coléoptères, mouches, syrphes, guêpes, abeilles à langue moyenne","Oui","Large","Très longue","Non","Non","Indigène","Oui","[""Aucune""]","Oui","Non","Oui","Étalé","Oui","Racines agressives","Mixte","Espèce citée dans plusieurs guides","Mésothermophile","Très forte","Mésoxérophyte","Adapté","Glycophyte intolérante","[""Sable"",""Limon"",""Argile""]","Non","Oui","Oui","Oui","Non","Lente","Oui"
"12","Actinidia chinensis Planch.","Kiwi, Groseille de Chine","Actinidiaceae","Oui","Chine Nord-Centrale, Chine Sud-Centrale, Chine Sud-Est, Taiwan","Oui","Oui","Oui","Liane","Non","Oui","Non","Oui","Il accueille  abeilles solitaires, apis mellifera, bourdons,  mouches, chenilles tordeuses","Ses fruits velus en forme d’œuf sont très riches en vitamine C. On utilise les racines séchées qui sont dépuratives, diurétiques, calmantes, fébrifuges et sédatives. Des fleurs, on en extrait une huile alimentaire parfumée",NA,"Ses fruits sont comestibles. C'est une liane vigoureuse et longévive si les conditions sont bonnes.Ses larges feuilles  donnent un effet tropical.  Il est comestible, en tant qu'espèce dioique, il faut un plant mâle et un plant femelle pour obtenir des fruits.","Non","Feuillu","[""Aucun""]","Arbousier","Non","[""Fructification pouvant entraîner des dommages""]","Non","Oui","Simple","Moyennement dense","Lancéolé ou ovale","Poilue","Grande","Caduc","Blanc crème, jaune","[""6""]","[""Parfum""]",NA,"3 à 5 cm, jaune-vert, recouvert de poils bruns, très bon","Non","Oui","10","Espèce allochtone","Moyen",NA,"Abeilles solitaires, apis mellifera, bourdons  mouches, chenilles tordeuses","Oui","Étroit","Longue","Non","Oui","Exogène","Oui","[""Aucun""]","Oui","Non","Oui","Liane","Oui","Aucun","Pivotant","Espèce non citée","Thermophile","Moyenne","Mésophyte","Intolérant","Glycophyte intolérante","[""Limon""]","Non","Non","Non","Non","Non","Rapide","Oui"
